Ambient Temperature(C): 21.7
Ambient Pressure(in Hg): 
Time(s)	T1(Deg C)	Wall Temp(Deg C)	Top Plate(Deg C)	Bottom Plate(Deg C)	P1(PSI)	P2(PSI)	Mass Flowrate(g/min)	Heater Energy (kJ)

0.00	22.60	21.40	22.00	21.20	38.20	1.90	0.00	0.00
0.10	22.60	21.40	22.00	21.20	38.10	1.70	0.00	0.00
0.20	22.50	21.40	22.00	21.10	38.10	1.10	0.00	0.00
0.30	22.40	21.40	22.00	21.20	38.20	1.30	0.00	0.00
0.40	22.40	21.40	22.00	21.20	38.10	1.00	0.00	0.00
0.50	22.60	21.50	22.00	21.30	38.10	1.10	0.00	0.00
0.60	22.50	21.40	22.00	21.20	38.70	1.10	0.00	0.00
0.70	22.50	21.40	22.00	21.20	38.40	1.10	0.00	0.00
0.80	22.40	21.40	22.00	21.20	38.40	1.70	0.00	0.00
0.90	22.40	21.50	21.90	21.30	38.40	1.70	0.00	0.00
1.00	22.40	21.50	21.90	21.30	38.60	1.30	0.00	0.00
1.10	22.40	21.40	21.90	21.20	38.10	1.40	0.00	0.00
1.20	22.40	21.40	21.90	21.20	38.20	1.40	0.00	0.00
1.30	22.50	21.30	22.00	21.20	38.20	1.10	0.00	0.00
1.40	22.50	21.30	22.00	21.20	38.70	1.40	0.00	0.00
1.50	22.60	21.40	22.00	21.30	38.40	1.40	0.00	0.00
1.60	22.60	21.40	22.00	21.20	38.60	1.10	0.00	0.00
1.70	22.60	21.40	22.00	21.20	38.40	1.40	0.00	0.00
1.80	22.60	21.60	22.00	21.20	39.20	1.10	0.00	0.00
1.90	22.50	21.50	22.00	21.30	39.20	1.10	0.00	0.00
2.00	22.50	21.50	22.00	21.30	38.20	1.40	0.00	0.00
2.10	22.50	21.50	21.90	21.20	37.90	1.40	0.00	0.00
2.20	22.60	21.50	22.00	21.30	38.70	1.10	0.00	0.00
2.30	22.60	21.50	22.00	21.30	37.90	1.60	0.00	0.00
2.40	22.60	21.40	22.00	21.20	37.90	1.90	0.00	0.00
2.50	22.60	21.40	22.00	21.20	38.20	1.60	0.00	0.00
2.60	22.50	21.50	21.90	21.10	38.70	2.10	0.00	0.00
2.70	22.50	21.40	22.00	21.20	38.40	1.30	0.00	0.00
2.80	22.50	21.40	22.00	21.20	38.20	1.10	0.00	0.00
2.90	22.60	21.50	22.00	21.30	38.10	1.70	0.00	0.00
3.00	22.50	21.60	22.00	21.30	38.60	1.70	0.00	0.00
3.10	22.50	21.60	22.00	21.30	38.10	1.60	0.00	0.00
3.20	22.50	21.30	21.90	21.30	38.40	1.40	0.00	0.00
3.30	22.50	21.30	21.90	21.30	38.40	1.40	0.00	0.00
3.40	22.50	21.50	22.00	21.30	38.40	1.10	0.00	0.00
3.50	22.50	21.40	22.00	21.30	38.60	1.30	0.00	0.00
3.60	22.50	21.40	22.00	21.30	38.20	1.60	0.00	0.00
3.70	22.40	21.40	21.90	21.20	38.20	1.60	0.00	0.00
3.80	22.60	21.40	22.00	21.20	37.90	1.40	0.00	0.00
3.90	22.60	21.40	22.00	21.20	38.40	1.70	0.00	0.00
4.00	22.50	21.50	21.90	21.20	37.90	1.90	0.00	0.00
4.10	22.60	21.50	22.10	21.30	38.20	1.30	0.00	0.00
4.20	22.60	21.50	22.10	21.30	38.70	1.30	0.00	0.00
4.30	22.40	21.40	22.10	21.20	38.20	1.60	0.00	0.00
4.40	22.50	21.30	22.00	21.30	38.90	1.40	0.00	0.00
4.50	22.50	21.30	22.00	21.30	38.20	1.60	0.00	0.00
4.60	22.50	21.40	21.90	21.20	38.70	1.10	0.00	0.00
4.70	22.50	21.30	21.90	21.30	38.70	1.10	0.00	0.00
4.80	22.50	21.30	21.90	21.30	38.40	1.60	0.00	0.00
4.90	22.60	21.60	22.00	21.30	38.20	1.00	0.00	0.00
5.00	22.60	21.60	22.00	21.30	38.40	1.40	0.00	0.00
5.10	22.50	21.40	22.10	21.30	38.40	1.30	0.00	0.00
5.20	22.50	21.40	21.80	21.20	38.40	1.30	0.00	0.00
5.30	22.50	21.40	21.80	21.20	38.20	1.40	0.00	0.00
5.40	22.40	21.50	22.00	21.30	38.70	1.70	0.00	0.00
5.50	22.40	21.50	22.00	21.30	38.20	1.40	0.00	0.00
5.60	22.50	21.40	22.00	21.20	38.20	1.40	0.00	0.00
5.70	22.60	21.50	21.90	21.20	38.40	1.30	0.00	0.00
5.80	22.60	21.50	21.90	21.20	38.20	1.60	0.00	0.00
5.90	22.60	21.50	22.10	21.30	38.20	1.40	0.00	0.00
6.00	22.50	21.50	21.90	21.30	37.90	1.60	0.00	0.00
6.10	22.50	21.50	21.90	21.30	38.40	1.60	0.00	0.00
6.20	22.40	21.50	22.00	21.30	38.20	1.40	0.00	0.00
6.30	22.50	21.50	22.00	21.10	38.40	1.60	0.00	0.00
6.40	22.50	21.50	22.00	21.10	38.40	1.40	0.00	0.00
6.50	22.50	21.50	21.90	21.20	38.60	2.10	0.00	0.00
6.60	22.50	21.50	22.00	21.20	38.60	2.10	0.00	0.00
6.70	22.50	21.50	22.00	21.20	38.20	1.30	0.00	0.00
6.80	22.50	21.40	22.00	21.20	38.40	1.40	0.00	0.00
6.90	22.50	21.40	22.00	21.20	37.90	1.60	0.00	0.00
7.00	22.50	21.40	22.00	21.20	38.40	1.70	0.00	0.00
7.10	22.50	21.50	22.00	21.20	38.40	1.40	0.00	0.00
7.20	22.50	21.50	21.90	21.20	38.20	1.40	0.00	0.00
7.30	22.50	21.50	21.90	21.20	38.40	1.60	0.00	0.00
7.40	22.50	21.40	21.90	21.20	38.60	1.60	0.00	0.00
7.50	22.50	21.40	22.00	21.20	38.60	1.60	0.00	0.00
7.60	22.50	21.40	22.00	21.20	38.40	1.40	0.00	0.00
7.70	22.60	21.50	21.90	21.30	38.20	1.30	0.00	0.00
7.80	22.60	21.40	22.00	21.20	37.90	1.40	0.00	0.00
7.90	22.60	21.40	22.00	21.20	38.10	1.60	0.00	0.00
8.00	22.50	21.30	22.00	21.20	37.90	1.40	0.00	0.00
8.10	22.50	21.50	22.00	21.30	38.20	1.60	0.00	0.00
8.20	22.50	21.50	22.00	21.30	38.20	1.60	0.00	0.00
8.30	22.50	21.40	22.00	21.30	37.90	1.60	0.00	0.00
8.40	22.50	21.50	22.00	21.30	38.10	1.40	0.00	0.00
8.50	22.50	21.50	22.00	21.30	38.10	1.40	0.00	0.00
8.60	22.50	21.40	22.00	21.30	38.40	1.70	0.00	0.00
8.70	22.60	21.50	22.10	21.40	38.10	1.40	0.00	0.00
8.80	22.60	21.50	22.10	21.40	36.70	1.60	0.00	0.00
8.90	22.70	21.70	22.10	21.40	38.10	1.60	0.00	0.00
9.00	22.70	21.70	22.10	21.40	38.40	1.10	0.00	0.00
9.10	22.40	21.40	22.00	21.30	38.20	1.30	0.00	0.00
9.20	22.50	21.60	22.00	21.30	37.90	1.60	0.00	0.00
9.30	22.60	21.50	22.10	21.40	38.70	1.00	0.00	0.00
9.40	22.60	21.50	22.10	21.40	38.70	1.40	0.00	0.00
9.50	22.50	21.40	21.90	21.20	38.70	1.40	0.00	0.00
